date,time,PM2.5_obj,NOx_obj,SO2_obj,Hour,Month,Day,Year,windspeedKmph,winddirDegree,tempC,humidity
2017/3/9,2300,30,69.8,0.9,23,3,9,2017,1,144,18,66
2017/3/10,0,23.4,64.7,0.5,0,3,10,2017,0,111,18,67
2017/3/10,100,21.5,49.7,0.6,1,3,10,2017,0,122,17,66
2017/3/10,200,27.2,39.9,0.5,2,3,10,2017,1,134,17,66
2017/3/10,300,10,43.6,0.2,3,3,10,2017,1,145,16,65
2017/3/10,400,8,45.1,0.3,4,3,10,2017,1,209,17,65
2017/3/10,500,23.7,47.5,0.4,5,3,10,2017,1,274,17,64
2017/3/10,600,24.3,39.3,0.6,6,3,10,2017,1,338,18,64
2017/3/10,700,22.4,48.7,0.9,7,3,10,2017,2,276,19,54
2017/3/10,800,25,45.3,1.1,8,3,10,2017,2,213,21,44
2017/3/10,900,42.5,41.9,2.1,9,3,10,2017,2,151,23,35
2017/3/10,1000,47,80.2,3.9,10,3,10,2017,5,179,24,34
2017/3/10,1100,54.4,90.7,2.1,11,3,10,2017,9,207,25,34
2017/3/10,1200,40.1,59.7,2.2,12,3,10,2017,13,235,26,33
2017/3/10,1300,24,57.9,0.9,13,3,10,2017,12,239,25,35
2017/3/10,1400,19,49.8,0.9,14,3,10,2017,10,243,25,38
2017/3/10,1500,5.9,38.6,0.9,15,3,10,2017,9,247,25,40
2017/3/10,1600,7.5,39.9,1,16,3,10,2017,8,255,22,49
2017/3/10,1700,6.6,45.5,0.7,17,3,10,2017,6,263,19,58
2017/3/10,1800,14.2,50.8,0.6,18,3,10,2017,4,271,17,67
2017/3/10,1900,9.6,44.9,0.4,19,3,10,2017,4,258,16,68
2017/3/10,2000,15.4,48.2,0.4,20,3,10,2017,4,245,16,69
2017/3/10,2100,11.1,48.5,0.4,21,3,10,2017,4,232,16,70
2017/3/10,2200,19.8,39.8,0.5,22,3,10,2017,3,256,16,69
2017/3/10,2300,12.4,36.8,0.3,23,3,10,2017,2,281,17,69
2017/3/11,0,16,33.6,0.2,0,3,11,2017,1,306,18,69
2017/3/11,100,24.1,38.6,0.2,1,3,11,2017,1,236,17,67
2017/3/11,200,20.2,36.6,0.3,2,3,11,2017,1,166,17,64
2017/3/11,300,26.3,38,0.2,3,3,11,2017,2,96,17,62
2017/3/11,400,23.2,31.5,0.5,4,3,11,2017,2,74,17,61
2017/3/11,500,30.6,34.1,0.5,5,3,11,2017,3,53,17,61
2017/3/11,600,22.7,34.8,1.3,6,3,11,2017,4,31,17,61
2017/3/11,700,17.5,39.2,1.9,7,3,11,2017,4,82,20,52
2017/3/11,800,20.9,30.6,1.6,8,3,11,2017,4,133,23,43
2017/3/11,900,44.1,37.2,1.5,9,3,11,2017,4,184,26,34
2017/3/11,1000,40.8,32.8,1.7,10,3,11,2017,7,196,26,35
2017/3/11,1100,31.1,26.6,1.7,11,3,11,2017,10,208,26,36
2017/3/11,1200,-1.6,36.5,2.2,12,3,11,2017,14,220,26,37
2017/3/11,1300,8.9,35.1,3.1,13,3,11,2017,14,228,26,38
2017/3/11,1400,21.2,27.7,2.7,14,3,11,2017,13,235,26,39
2017/3/11,1500,27.2,21.8,1.4,15,3,11,2017,13,243,25,41
2017/3/11,1600,17.3,24.5,1,16,3,11,2017,10,247,23,50
2017/3/11,1700,15.1,24.8,0.7,17,3,11,2017,8,252,20,59
2017/3/11,1800,7.4,26.1,0.8,18,3,11,2017,5,256,18,67
2017/3/11,1900,6.4,35.1,0.6,19,3,11,2017,4,199,17,66
2017/3/11,2000,5.1,28,0.3,20,3,11,2017,3,141,16,65
2017/3/11,2100,5.7,11.2,0.1,21,3,11,2017,3,84,16,63
2017/3/11,2200,1.7,11.9,0.2,22,3,11,2017,4,171,15,63
2017/3/11,2300,9.4,10.5,0.2,23,3,11,2017,4,257,15,62
2017/3/12,0,9.15,7.3,0.1,0,3,12,2017,5,344,15,62
2017/3/12,100,8.9,5.8,0.1,1,3,12,2017,4,345,15,58
2017/3/12,200,19.2,19.1,0.3,2,3,12,2017,4,346,15,54
2017/3/12,300,24.5,18.9,0.5,3,3,12,2017,3,347,16,50
2017/3/12,400,17.1,13.2,0.8,4,3,12,2017,4,233,16,50
2017/3/12,500,14.2,7.9,0.4,5,3,12,2017,5,119,17,51
2017/3/12,600,12.1,12.6,0.5,6,3,12,2017,5,5,18,51
2017/3/12,700,12.1,16.6,0.5,7,3,12,2017,5,44,21,43
2017/3/12,800,3.2,13.1,0.8,8,3,12,2017,5,83,24,36
2017/3/12,900,11.5,11.3,1.7,9,3,12,2017,4,123,27,28
2017/3/12,1000,28.2,12.6,1.9,10,3,12,2017,7,159,27,28
2017/3/12,1100,36.3,15.5,6.5,11,3,12,2017,10,196,28,28
2017/3/12,1200,26.7,20.4,4.1,12,3,12,2017,12,232,29,29
2017/3/12,1300,20.4,29.4,5.1,13,3,12,2017,13,238,28,30
2017/3/12,1400,18.8,31.1,4.2,14,3,12,2017,14,244,28,32
2017/3/12,1500,31.6,28.9,2.1,15,3,12,2017,14,250,27,34
2017/3/12,1600,29.7,24.7,3,16,3,12,2017,12,260,25,42
2017/3/12,1700,28.4,21.5,3.5,17,3,12,2017,9,271,23,50
2017/3/12,1800,12.3,19.4,0.8,18,3,12,2017,6,282,21,58
2017/3/12,1900,10.2,23,0.3,19,3,12,2017,6,229,21,59
2017/3/12,2000,10.2,19.7,0.3,20,3,12,2017,6,176,20,59
2017/3/12,2100,11.3,15,0.2,21,3,12,2017,6,123,20,60
2017/3/12,2200,10.3,5.9,0.2,22,3,12,2017,4,123,20,63
2017/3/12,2300,9.3,4.8,0.2,23,3,12,2017,3,123,19,65
2017/3/13,0,7,4.4,0.1,0,3,13,2017,1,124,19,68
2017/3/13,100,17.8,4.4,0.1,1,3,13,2017,2,107,18,67
2017/3/13,200,21.6,7.1,0.2,2,3,13,2017,3,90,18,66
2017/3/13,300,22,14.9,0.2,3,3,13,2017,4,73,18,65
2017/3/13,400,25.8,13.6,0.3,4,3,13,2017,3,161,18,64
2017/3/13,500,29.3,44.1,0.4,5,3,13,2017,3,248,19,63
2017/3/13,600,42.2,30.4,0.6,6,3,13,2017,2,336,19,62
2017/3/13,700,41.7,41,0.5,7,3,13,2017,3,267,22,52
2017/3/13,800,41.5,55.8,1.6,8,3,13,2017,3,197,25,42
2017/3/13,900,57.4,45.9,3.1,9,3,13,2017,3,128,28,32
2017/3/13,1000,58.9,44.8,5.5,10,3,13,2017,6,156,29,31
2017/3/13,1100,46.2,49.8,7.7,11,3,13,2017,8,185,29,30
2017/3/13,1200,21.3,56.8,4.4,12,3,13,2017,10,213,30,29
2017/3/13,1300,-2.6,49.7,2.3,13,3,13,2017,10,217,30,32
2017/3/13,1400,8.2,54.5,1.7,14,3,13,2017,10,222,29,34
2017/3/13,1500,21.5,59,1,15,3,13,2017,10,226,28,37
2017/3/13,1600,29.4,49.7,0.6,16,3,13,2017,8,225,26,47
2017/3/13,1700,26.9,12.5,0.3,17,3,13,2017,6,223,23,57
2017/3/13,1800,13.5,17.2,0.2,18,3,13,2017,4,221,21,67
2017/3/13,1900,23.2,14.5,0.2,19,3,13,2017,3,207,20,68
2017/3/13,2000,24.6,9.1,0.2,20,3,13,2017,2,192,19,68
2017/3/13,2100,12.6,9.7,0.1,21,3,13,2017,1,178,19,68
2017/3/13,2200,14.1,25.4,0.2,22,3,13,2017,1,144,19,66
2017/3/13,2300,17.8,46.3,0.5,23,3,13,2017,1,111,19,64
2017/3/14,0,28.6,45.3,0.4,0,3,14,2017,1,77,19,63
2017/3/14,100,55.3,45.2,0.3,1,3,14,2017,2,65,18,60
2017/3/14,200,54.3,38.8,0.4,2,3,14,2017,3,53,18,58
2017/3/14,300,31.8,41.8,0.5,3,3,14,2017,4,41,18,56
2017/3/14,400,17.8,45.6,0.7,4,3,14,2017,4,58,19,54
2017/3/14,500,16,53.1,0.5,5,3,14,2017,5,74,19,52
2017/3/14,600,12.7,43.7,0.6,6,3,14,2017,5,91,20,50
2017/3/14,700,-1.2,42.4,0.8,7,3,14,2017,3,100,23,43
2017/3/14,800,5.9,61.3,1.1,8,3,14,2017,2,110,25,35
2017/3/14,900,51.7,61.3,0.9,9,3,14,2017,1,120,28,27
2017/3/14,1000,61.5,69.1,3.4,10,3,14,2017,4,153,29,26
2017/3/14,1100,45,59.2,8.7,11,3,14,2017,7,186,30,25
2017/3/14,1200,19.2,69.7,5.1,12,3,14,2017,9,219,30,25
2017/3/14,1300,11.4,60.9,8.6,13,3,14,2017,11,229,29,27
2017/3/14,1400,15.5,62.3,1.4,14,3,14,2017,12,239,28,29
2017/3/14,1500,25,47.2,1.2,15,3,14,2017,14,250,27,31
2017/3/14,1600,6.4,34,1.2,16,3,14,2017,12,265,25,39
2017/3/14,1700,15.4,48.4,8.1,17,3,14,2017,10,280,22,47
2017/3/14,1800,21.2,58.7,1.5,18,3,14,2017,8,295,19,55
2017/3/14,1900,16.9,65.8,0.8,19,3,14,2017,6,294,19,56
2017/3/14,2000,16.4,51,0.6,20,3,14,2017,4,293,18,56
2017/3/14,2100,7.2,48.4,0.5,21,3,14,2017,2,292,18,57
2017/3/14,2200,5.6,44.7,0.3,22,3,14,2017,2,274,18,56
2017/3/14,2300,6.3,50.9,0.3,23,3,14,2017,1,256,18,55
2017/3/15,0,3.7,49.1,0.3,0,3,15,2017,1,238,18,54
2017/3/15,100,23.5,43.2,0.3,1,3,15,2017,1,165,18,54
2017/3/15,200,27.3,47.6,0.4,2,3,15,2017,1,93,17,53
2017/3/15,300,23.3,38.5,0.3,3,3,15,2017,1,20,17,53
2017/3/15,400,17.5,46.4,0.3,4,3,15,2017,1,37,18,54
2017/3/15,500,20.9,56.5,0.3,5,3,15,2017,1,53,18,56
2017/3/15,600,10.5,59.1,0.4,6,3,15,2017,1,70,19,57
2017/3/15,700,16,50.2,0.6,7,3,15,2017,1,109,21,49
2017/3/15,800,23.4,68.3,1.5,8,3,15,2017,1,149,24,40
2017/3/15,900,56.7,73.7,1.9,9,3,15,2017,1,189,26,32
2017/3/15,1000,48.2,61.9,3.6,10,3,15,2017,5,208,27,32
2017/3/15,1100,41.3,44.3,8.5,11,3,15,2017,10,228,27,32
2017/3/15,1200,32,44.4,4.4,12,3,15,2017,14,247,28,32
2017/3/15,1300,5.3,39.1,1.3,13,3,15,2017,14,249,27,33
2017/3/15,1400,5.9,28.7,1,14,3,15,2017,15,251,27,34
2017/3/15,1500,20.5,37,0.9,15,3,15,2017,15,252,27,35
2017/3/15,1600,21.4,25.8,0.6,16,3,15,2017,12,264,25,44
2017/3/15,1700,12.2,32.8,0.5,17,3,15,2017,9,276,23,54
2017/3/15,1800,-1.3,42.1,0.6,18,3,15,2017,7,289,22,64
2017/3/15,1900,2.5,44.6,0.9,19,3,15,2017,5,224,20,64
2017/3/15,2000,6.3,54.5,0.7,20,3,15,2017,2,160,19,64
2017/3/15,2100,13.1,50.7,0.7,21,3,15,2017,0,96,18,65
2017/3/15,2200,13,48.5,0.4,22,3,15,2017,1,143,18,64
2017/3/15,2300,9.7,55.4,0.4,23,3,15,2017,2,190,18,64
2017/3/16,0,8.2,46.2,0.3,0,3,16,2017,3,237,18,64
2017/3/16,100,9.8,33.9,0.3,1,3,16,2017,3,196,17,66
2017/3/16,200,6.3,20.7,0.3,2,3,16,2017,3,155,16,67
2017/3/16,300,10.3,18.2,0.2,3,3,16,2017,3,114,16,69
2017/3/16,400,9.5,18,0.3,4,3,16,2017,3,120,17,69
2017/3/16,500,7.4,16.9,0.2,5,3,16,2017,3,127,18,68
2017/3/16,600,5.8,13.5,0.3,6,3,16,2017,4,134,19,68
2017/3/16,700,4.4,18.3,0.7,7,3,16,2017,4,138,21,60
2017/3/16,800,3.9,20.7,2.1,8,3,16,2017,4,142,22,52
2017/3/16,900,16.6,20.9,3.4,9,3,16,2017,5,146,23,44
2017/3/16,1000,23.9,21.5,2.5,10,3,16,2017,8,167,24,43
2017/3/16,1100,14.4,10.5,2.3,11,3,16,2017,11,188,24,42
2017/3/16,1200,10.5,11.4,3.2,12,3,16,2017,15,210,25,42
2017/3/16,1300,11.6,19.6,4.2,13,3,16,2017,13,217,25,43
2017/3/16,1400,10.7,30.1,7.9,14,3,16,2017,12,224,25,44
2017/3/16,1500,16.9,33.4,4.4,15,3,16,2017,10,231,25,45
2017/3/16,1600,27.1,32,1.5,16,3,16,2017,8,246,24,54
2017/3/16,1700,26.6,36.8,1,17,3,16,2017,6,262,22,64
2017/3/16,1800,9.1,43,0.6,18,3,16,2017,4,277,21,74
2017/3/16,1900,2.1,40.5,0.5,19,3,16,2017,3,252,20,74
2017/3/16,2000,0,41.7,0.4,20,3,16,2017,2,228,19,74
2017/3/16,2100,8.8,38.5,0.5,21,3,16,2017,2,204,18,74
2017/3/16,2200,15,38.1,0.5,22,3,16,2017,2,225,18,74
2017/3/16,2300,17.8,27.2,0.3,23,3,16,2017,2,246,18,75
2017/3/17,0,11.6,25.8,0.2,0,3,17,2017,2,267,17,75
2017/3/17,100,11.1,31,0.2,1,3,17,2017,2,201,17,76
2017/3/17,200,12.7,30.9,0.2,2,3,17,2017,2,135,17,77
2017/3/17,300,16.2,33.1,0.2,3,3,17,2017,1,70,16,78
2017/3/17,400,10.5,33.1,0.9,4,3,17,2017,2,90,17,74
2017/3/17,500,9.7,32.8,2.4,5,3,17,2017,3,111,17,71
2017/3/17,600,11.8,28.2,2.4,6,3,17,2017,4,132,18,67
2017/3/17,700,10.9,25.5,1.6,7,3,17,2017,3,143,20,57
2017/3/17,800,3.1,26.4,1.6,8,3,17,2017,3,154,22,47
2017/3/17,900,12.2,31.9,5.4,9,3,17,2017,3,164,25,38
2017/3/17,1000,30.6,46.1,8.6,10,3,17,2017,6,181,25,38
2017/3/17,1100,46.4,46.9,14.3,11,3,17,2017,8,197,26,38
2017/3/17,1200,33.3,43.3,12.9,12,3,17,2017,11,214,26,38
2017/3/17,1300,22.9,44.6,6.4,13,3,17,2017,10,221,26,40
2017/3/17,1400,30.9,41.8,4.7,14,3,17,2017,9,229,26,42
2017/3/17,1500,22.5,32.5,2.7,15,3,17,2017,9,236,26,44
2017/3/17,1600,15.7,37.6,1.4,16,3,17,2017,7,230,24,55
2017/3/17,1700,19.3,30.9,1.1,17,3,17,2017,6,225,22,65
2017/3/17,1800,16.5,28,0.5,18,3,17,2017,4,219,20,75
2017/3/17,1900,17.1,33.1,0.3,19,3,17,2017,4,186,19,76
2017/3/17,2000,20.4,33.2,0.4,20,3,17,2017,4,153,18,77
2017/3/17,2100,17.8,13.4,0.3,21,3,17,2017,3,120,17,78
2017/3/17,2200,0,3.1,0.2,22,3,17,2017,3,136,17,79
2017/3/17,2300,8.4,2.5,0.2,23,3,17,2017,3,153,16,79
2017/3/18,0,21.9,2.1,0.2,0,3,18,2017,3,169,16,80
2017/3/18,100,16.1,2,0.3,1,3,18,2017,3,143,15,80
2017/3/18,200,7.8,2.1,0.2,2,3,18,2017,4,117,15,80
2017/3/18,300,8.1,2,0.2,3,3,18,2017,4,91,15,80
2017/3/18,400,12.8,3.3,0.3,4,3,18,2017,4,118,15,81
2017/3/18,500,8.9,4.9,0.2,5,3,18,2017,4,145,15,81
2017/3/18,600,13.2,11.6,0.5,6,3,18,2017,4,172,15,81
2017/3/18,700,17,7.7,0.3,7,3,18,2017,4,159,17,72
2017/3/18,800,17.4,9.7,0.5,8,3,18,2017,4,146,19,63
2017/3/18,900,17.8,11.1,0.5,9,3,18,2017,4,133,21,54
2017/3/18,1000,20.6,9.8,2.5,10,3,18,2017,6,159,22,51
2017/3/18,1100,17.5,10.7,1.7,11,3,18,2017,9,186,23,48
2017/3/18,1200,11.7,22,4,12,3,18,2017,11,212,24,45
2017/3/18,1300,12.3,23.8,3.7,13,3,18,2017,9,213,23,46
2017/3/18,1400,9.9,15.1,1.5,14,3,18,2017,7,214,23,47
2017/3/18,1500,7.3,16,2.5,15,3,18,2017,6,214,23,47
2017/3/18,1600,6.7,19.3,1.9,16,3,18,2017,5,220,22,57
2017/3/18,1700,4.9,18.1,1.2,17,3,18,2017,4,225,21,67
2017/3/18,1800,6.2,15.7,0.8,18,3,18,2017,3,231,20,76
2017/3/18,1900,21.7,18.7,0.4,19,3,18,2017,3,245,19,76
2017/3/18,2000,14.5,13.2,0.7,20,3,18,2017,3,259,18,77
2017/3/18,2100,7.4,13.3,0.4,21,3,18,2017,4,274,17,77
2017/3/18,2200,13.6,12.5,0.3,22,3,18,2017,3,208,17,78
2017/3/18,2300,7.8,14.7,0.2,23,3,18,2017,3,143,17,80
2017/3/19,0,11.7,11.6,0.2,0,3,19,2017,3,77,17,81
2017/3/19,100,18.9,9.1,0.2,1,3,19,2017,4,74,17,78
2017/3/19,200,20.4,11,0.2,2,3,19,2017,6,71,16,74
2017/3/19,300,24.2,11.5,0.2,3,3,19,2017,7,68,16,71
2017/3/19,400,21.8,16.4,0.2,4,3,19,2017,5,94,16,68
2017/3/19,500,24.8,19.6,0.1,5,3,19,2017,4,120,17,66
2017/3/19,600,25.2,18,0.4,6,3,19,2017,2,146,17,63
2017/3/19,700,11.5,14.9,0.6,7,3,19,2017,2,178,19,57
2017/3/19,800,23.3,21.4,1.7,8,3,19,2017,3,211,21,50
2017/3/19,900,44.3,20.2,1.7,9,3,19,2017,4,244,22,44
2017/3/19,1000,39.2,20.4,2.3,10,3,19,2017,6,223,23,42
2017/3/19,1100,25.8,16.6,2.1,11,3,19,2017,8,203,23,40
2017/3/19,1200,21,17.5,2.5,12,3,19,2017,10,182,24,38
2017/3/19,1300,12.6,16.3,2.4,13,3,19,2017,10,200,23,40
2017/3/19,1400,9.8,12.5,1.6,14,3,19,2017,10,219,23,43
2017/3/19,1500,4.7,9.9,0.7,15,3,19,2017,10,237,22,46
2017/3/19,1600,10.5,10.5,0.6,16,3,19,2017,9,218,20,58
2017/3/19,1700,12.3,13.6,0.4,17,3,19,2017,7,198,17,69
2017/3/19,1800,8.6,18.9,0.5,18,3,19,2017,5,179,15,81
2017/3/19,1900,6.3,16.1,0.3,19,3,19,2017,4,189,14,83
2017/3/19,2000,8.5,14.1,0.4,20,3,19,2017,3,200,13,85
2017/3/19,2100,6.8,14.8,0.4,21,3,19,2017,2,210,12,86
2017/3/19,2200,6.6,4.4,0.2,22,3,19,2017,3,190,12,87
2017/3/19,2300,5.3,2.6,0.1,23,3,19,2017,4,171,12,88
2017/3/20,0,11.9,3,0.1,0,3,20,2017,5,151,12,89
2017/3/20,100,7.7,2.7,0.1,1,3,20,2017,4,206,12,90
2017/3/20,200,5,3.6,0.2,2,3,20,2017,3,261,12,90
2017/3/20,300,10.1,2.9,0.1,3,3,20,2017,1,317,12,91
2017/3/20,400,5.4,3.6,0.2,4,3,20,2017,2,292,12,88
2017/3/20,500,5.3,14,0.6,5,3,20,2017,3,267,12,84
2017/3/20,600,7.2,10.5,0.9,6,3,20,2017,4,242,13,81
2017/3/20,700,8.9,6.2,0.4,7,3,20,2017,4,224,14,74
2017/3/20,800,17.3,6.7,0.3,8,3,20,2017,4,206,15,67
2017/3/20,900,9.8,6.9,0.7,9,3,20,2017,4,188,16,60
2017/3/20,1000,3.9,10.8,0.8,10,3,20,2017,7,190,17,58
2017/3/20,1100,7.1,5.2,0.6,11,3,20,2017,9,191,18,56
2017/3/20,1200,8.7,4.9,0.9,12,3,20,2017,11,193,19,54
2017/3/20,1300,9.4,7.7,1.4,13,3,20,2017,12,207,19,55
2017/3/20,1400,-0.4,12.7,1.4,14,3,20,2017,13,222,19,55
2017/3/20,1500,9.9,22.6,2.2,15,3,20,2017,14,236,19,56
2017/3/20,1600,17.7,19.5,0.5,16,3,20,2017,11,247,17,64
2017/3/20,1700,10.9,24.1,0.2,17,3,20,2017,8,259,16,73
2017/3/20,1800,5.2,28,0.2,18,3,20,2017,5,270,14,82
2017/3/20,1900,-0.5,33.3,0.3,19,3,20,2017,5,269,14,82
2017/3/20,2000,2.7,33.9,0.3,20,3,20,2017,5,268,13,82
2017/3/20,2100,3.7,28.4,0.3,21,3,20,2017,4,267,13,82
2017/3/20,2200,2.6,31.2,0.3,22,3,20,2017,3,295,13,83
2017/3/20,2300,7.1,36.4,0.1,23,3,20,2017,3,323,13,84
2017/3/21,0,0.8,31,0.1,0,3,21,2017,2,352,12,85
2017/3/21,100,5,19,0.1,1,3,21,2017,3,267,12,85
2017/3/21,200,4.3,17.7,0.3,2,3,21,2017,4,182,12,85
2017/3/21,300,9,20.8,0.2,3,3,21,2017,5,98,11,85
2017/3/21,400,3.6,26.3,0.3,4,3,21,2017,6,107,12,82
2017/3/21,500,8.1,30.3,0.2,5,3,21,2017,6,115,13,79
2017/3/21,600,4.4,22.3,0.3,6,3,21,2017,6,124,13,77
2017/3/21,700,-0.3,20.1,0.3,7,3,21,2017,8,117,15,75
2017/3/21,800,0,10.7,0.2,8,3,21,2017,9,109,16,73
2017/3/21,900,5.8,6.8,0.2,9,3,21,2017,10,101,17,71
2017/3/21,1000,9.4,2.9,0.2,10,3,21,2017,10,130,17,70
2017/3/21,1100,6.4,2.7,0.2,11,3,21,2017,10,158,18,69
2017/3/21,1200,9.6,2.8,0.2,12,3,21,2017,10,186,19,68
2017/3/21,1300,3.5,4.1,0.4,13,3,21,2017,9,160,18,70
2017/3/21,1400,-2.6,2.3,0.3,14,3,21,2017,8,134,18,73
2017/3/21,1500,-1.35,3.1,0.2,15,3,21,2017,7,108,18,75
2017/3/21,1600,-0.1,4.5,0.1,16,3,21,2017,7,107,17,77
2017/3/21,1700,9.3,4.3,0.1,17,3,21,2017,6,105,16,79
2017/3/21,1800,0.4,7.5,0.1,18,3,21,2017,6,104,15,82
2017/3/21,1900,4.9,7.3,0.1,19,3,21,2017,6,99,14,82
2017/3/21,2000,7.8,9.3,0.1,20,3,21,2017,7,93,14,82
2017/3/21,2100,3.7,13.3,0.1,21,3,21,2017,7,88,14,82
2017/3/21,2200,4.2,2.2,0.1,22,3,21,2017,6,87,13,81
2017/3/21,2300,0.9,2.3,0.1,23,3,21,2017,6,87,13,79
2017/3/22,0,-0.5,1.9,0.1,0,3,22,2017,5,86,13,78
2017/3/22,100,6.5,2.6,0.1,1,3,22,2017,4,131,13,79
2017/3/22,200,0.6,2.7,0.1,2,3,22,2017,2,175,13,80
2017/3/22,300,1.5,3.4,0.1,3,3,22,2017,0,219,12,81
2017/3/22,400,0.2,8.5,0.2,4,3,22,2017,2,249,13,80
2017/3/22,500,2.2,12,0.2,5,3,22,2017,3,279,13,79
2017/3/22,600,0.3,16.6,0.2,6,3,22,2017,5,309,14,78
2017/3/22,700,5.8,30.8,0.3,7,3,22,2017,7,294,15,70
2017/3/22,800,16,31.9,0.3,8,3,22,2017,9,279,16,62
2017/3/22,900,19.8,27.2,0.4,9,3,22,2017,12,264,18,55
2017/3/22,1000,18.5,28.4,0.5,10,3,22,2017,14,260,18,52
2017/3/22,1100,19.6,22.2,0.5,11,3,22,2017,16,255,19,50
2017/3/22,1200,17.6,21.8,0.5,12,3,22,2017,18,251,20,48
2017/3/22,1300,14.1,23.5,0.9,13,3,22,2017,21,252,19,49
2017/3/22,1400,1.4,18.9,1,14,3,22,2017,25,254,19,50
2017/3/22,1500,4.4,13.6,0.6,15,3,22,2017,28,256,18,51
2017/3/22,1600,12,12.4,0.5,16,3,22,2017,23,258,17,60
2017/3/22,1700,7.4,16.8,0.2,17,3,22,2017,17,261,15,68
2017/3/22,1800,4.5,21.5,0.2,18,3,22,2017,12,264,14,77
2017/3/22,1900,8.4,18.9,0.2,19,3,22,2017,10,264,13,77
2017/3/22,2000,18.5,15.9,0.5,20,3,22,2017,8,264,13,78
2017/3/22,2100,12.1,16.6,0.7,21,3,22,2017,6,265,13,78
2017/3/22,2200,9.9,15,0.5,22,3,22,2017,6,284,12,79
2017/3/22,2300,5.4,34.7,0.3,23,3,22,2017,6,302,11,79
2017/3/23,0,11.9,42.5,0.4,0,3,23,2017,6,321,11,80
2017/3/23,100,15.9,20.1,0.7,1,3,23,2017,9,319,11,77
2017/3/23,200,9.6,14.3,1.5,2,3,23,2017,11,318,10,75
2017/3/23,300,11.2,19.7,0.8,3,3,23,2017,13,317,10,72
2017/3/23,400,4.8,28.2,1.2,4,3,23,2017,12,322,11,67
2017/3/23,500,2.4,34.6,1.4,5,3,23,2017,11,328,12,62
2017/3/23,600,4.4,33.9,1.5,6,3,23,2017,9,334,12,57
2017/3/23,700,7.5,25.5,0.8,7,3,23,2017,10,316,14,50
2017/3/23,800,10.6,27.2,0.3,8,3,23,2017,11,298,16,43
2017/3/23,900,10.4,32.9,0.7,9,3,23,2017,12,280,17,37
2017/3/23,1000,7.6,30.7,0.8,10,3,23,2017,14,267,18,36
2017/3/23,1100,9.5,33.4,0.7,11,3,23,2017,16,255,19,35
2017/3/23,1200,3.2,29.7,0.5,12,3,23,2017,19,242,20,34
2017/3/23,1300,7.9,31.4,1.1,13,3,23,2017,19,239,20,36
2017/3/23,1400,7.4,24,0.9,14,3,23,2017,18,237,19,39
2017/3/23,1500,11.7,20.9,1,15,3,23,2017,18,234,19,41
2017/3/23,1600,20.4,19.4,0.7,16,3,23,2017,14,237,17,51
2017/3/23,1700,18.4,23.8,0.4,17,3,23,2017,10,240,15,61
2017/3/23,1800,5.1,34.7,0.4,18,3,23,2017,6,243,14,72
2017/3/23,1900,0.7,34.8,0.3,19,3,23,2017,6,207,13,73
2017/3/23,2000,1.3,35.9,0.4,20,3,23,2017,6,172,13,74
2017/3/23,2100,5.5,22.9,0.2,21,3,23,2017,6,136,13,75
2017/3/23,2200,15.3,26.2,0.2,22,3,23,2017,6,126,13,77
2017/3/23,2300,9.4,34.2,0.2,23,3,23,2017,6,115,13,80
2017/3/24,0,12.6,16.7,0.1,0,3,24,2017,6,105,13,82
2017/3/24,100,16.7,18,0.1,1,3,24,2017,7,94,12,83
2017/3/24,200,15,27.8,0.2,2,3,24,2017,8,84,11,83
2017/3/24,300,21.5,27.7,0.1,3,3,24,2017,8,73,11,84
2017/3/24,400,14.8,27.2,0.4,4,3,24,2017,7,93,12,81
2017/3/24,500,11.7,33.8,0.5,5,3,24,2017,6,112,13,78
2017/3/24,600,5.3,35.8,0.6,6,3,24,2017,5,131,14,75
2017/3/24,700,5.7,30.8,0.7,7,3,24,2017,4,145,15,67
2017/3/24,800,4.9,19.3,0.5,8,3,24,2017,3,159,17,59
2017/3/24,900,8.7,15.3,0.5,9,3,24,2017,1,174,18,51
2017/3/24,1000,10.1,26.7,0.6,10,3,24,2017,6,195,19,48
2017/3/24,1100,10.5,31.5,4,11,3,24,2017,11,216,20,46
2017/3/24,1200,16.5,37.3,3.7,12,3,24,2017,16,238,21,43
2017/3/24,1300,8.8,30.5,1.6,13,3,24,2017,17,242,20,45
2017/3/24,1400,10.4,23.7,0.8,14,3,24,2017,17,246,20,47
2017/3/24,1500,5.9,23.9,0.5,15,3,24,2017,18,250,19,49
2017/3/24,1600,12.1,18.8,0.5,16,3,24,2017,14,256,17,59
2017/3/24,1700,10.8,18.9,0.4,17,3,24,2017,11,262,16,68
2017/3/24,1800,9.9,16.1,0.4,18,3,24,2017,7,268,14,78
2017/3/24,1900,20.1,16.3,0.4,19,3,24,2017,6,267,13,80
2017/3/24,2000,14,13.1,0.7,20,3,24,2017,6,266,13,83
2017/3/24,2100,5.3,12.3,0.4,21,3,24,2017,5,265,12,85
2017/3/24,2200,3.2,14.9,0.4,22,3,24,2017,4,232,12,85
2017/3/24,2300,1.1,13.9,0.3,23,3,24,2017,3,199,12,86
2017/3/25,0,5.1,9.4,0.4,0,3,25,2017,2,167,12,86
2017/3/25,100,6.4,3.9,0.2,1,3,25,2017,2,202,12,88
2017/3/25,200,6.3,8.6,0.2,2,3,25,2017,3,237,11,89
